member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00176,Gustavo Araujo,2005-09-15,gustavo.araujo.176@examplehealth.org,27990000176,"Rua do Comercio, 276",Vitoria,ES,2900176
CRM-B-00177,Carla Almeida Costa,2012-10-16,carla.almeida.177@examplehealth.org,27990000177,"Avenida Brasil, 277",Vitoria,ES,2900177
CRM-B-00178,Fernanda Moreira,1992-11-17,fernanda.moreira.178@examplehealth.org,(27) 99000-0178,"Rua Bela Vista, 278",Vitoria,ES,2900178
CRM-B-00179,Leandro Barbosa Nasciment,2005-12-18,leandro.barbosa.179@examplehealth.org,(27) 99000-0179,"Travessa da Paz, 279",Vitoria,ES,2900179
CRM-B-00179-DUP,Leandro Barbosa Nasciment,2005-12-18,leandro.barbosa.179+dup@examplehealth.org,(27) 99000-0179,"Travessa da Paz, 279",Vitoria,ES,2900179
CRM-B-00180,Bianca Costa Costa,1981-01-19,bianca.costa.180@examplehealth.org,(27) 99000-0180,"R. das Flores, 280",Vitoria,ES,2900180
CRM-B-00181,Andre Carvalho,2008-02-20,andre.carvalho.181@examplehealth.org,(27) 99000-0181,"Avenida Central, 281",Vitoria,ES,
CRM-B-00182,Lucas Souza Moreira,1947-03-21,lucas.souza.182@examplehealth.org,(27) 99000-0182,"Rua do Sol, 282",Vitoria,ES,2900182
CRM-B-00183,Ana Rodrigues,2013-04-22,ana.rodrigues.183@examplehealth.org,27990000183,"R. das Palmeiras, 283",Vitoria,ES,2900183
CRM-B-00184,Carla Pereira,1981-05-23,carla.pereira.184@examplehealth.org,(27) 99000-0184,"Avenida Atlantica, 284",Vitoria,ES,2900184
CRM-B-00185,Eduardo Oliveira,1950-06-24,eduardo.oliveira.185@examplehealth.org,(27) 99000-0185,"Rua Sao Pedro, 285",Vitoria,ES,2900185
CRM-B-00186,Monica Teixeira,1993-07-25,monica.teixeira.186@examplehealth.org,27990000186,"Rua Vitoria, 286",Vitoria,ES,2900186
CRM-B-00187,Bruno Gomes,2016-08-26,bruno.gomes.187@examplehealth.org,(27) 99000-0187,"Rua Esperanca, 287",Vitoria,ES,2900187
CRM-B-00188,Larissa Carvalo,1939-09-27,larissa.carvalho.188@examplehealth.org,(27) 99000-0188,"Rua do Comercio, 288",Vitoria,ES,2900188
CRM-B-00189,Diego Carvalo Lima,1935-10-01,diego.carvalho.189@examplehealth.org,(27) 99000-0189,"Avenida Brasil, 289",Vitoria,ES,2900189
CRM-B-00190,Gabriela Moreira,1998-11-02,gabriela.moreira.190@examplehealth.org,(27) 99000-0190,"R. Bela Vista, 290",Vitoria,ES,2900190
CRM-B-00191,Fernando Araujo Fernandes,2016-12-03,fernando.araujo.191@examplehealth.org,(27) 99000-0191,"Travessa da Paz, 291",Vitoria,ES,2900191
CRM-B-00192,Monica Lima,2016-01-04,monica.lima.192@examplehealth.org,27990000192,"Rua das Flores, 292",Vitoria,ES,
CRM-B-00193,Paulo Lima,2016-02-05,paulo.lima.193@examplehealth.org,(27) 99000-0193,"Avenida Central, 293",Vitoria,ES,2900193
CRM-B-00194,Bruno Gome,1982-03-06,bruno.gomes.194@examplehealth.org,27990000194,"Rua do Sol, 294",Vitoria,ES,2900194
CRM-B-00195,Priscila Fernandes Souza,1997-04-07,priscila.fernandes.195@examplehealth.org,27990000195,"Rua das Palmeiras, 295",Vitoria,ES,2900195
CRM-B-00196,Gustavo Silv,1958-05-08,gustavo.silva.196@examplehealth.org,27990000196,"Avenida Atlantica, 296",Vitoria,ES,2900196
CRM-B-00197,Carla Lima,1967-06-09,carla.lima.197@examplehealth.org,27990000197,"Rua Sao Pedro, 297",Vitoria,ES,2900197
CRM-B-00198,Ricardo Santos,1954-07-10,ricardo.santos.198@examplehealth.org,(27) 99000-0198,"Rua Vitoria, 298",Vitoria,ES,2900198
CRM-B-00199,Diego Rodrigues,1946-08-11,diego.rodrigues.199@examplehealth.org,(27) 99000-0199,"Rua Esperanca, 299",Vitoria,ES,2900199
CRM-B-00200,Alex Santos,2014-09-12,alex.santos.200@examplehealth.org,(27) 99000-0200,"Rua do Comercio, 300",Vitoria,ES,2900200
CRM-B-00201,Leandro Souz,2012-10-13,leandro.souza.201@examplehealth.org,(27) 99000-0201,"Avenida Brasil, 301",Vitoria,ES,2900201
CRM-B-00202,Patricia Gomes,1970-11-14,patricia.gomes.202@examplehealth.org,(27) 99000-0202,"Rua Bela Vista, 302",Vitoria,ES,2900202
CRM-B-00203,Carlos Martins,1990-12-15,carlos.martins.203@examplehealth.org,(27) 99000-0203,"Travessa da Paz, 303",Vitoria,ES,2900203
CRM-B-00204,Rafael Silva,1972-01-16,rafael.silva.204@examplehealth.org,(27) 99000-0204,"Rua das Flores, 304",Vitoria,ES,2900204
CRM-B-00205,Maria Oliveira,1960-02-17,maria.oliveira.205@ExampleHealth.org,(27) 99000-0205,"Avenida Central, 305",Vitoria,ES,2900205
CRM-B-00206,Rafael Arauj,1970-03-18,rafael.araujo.206@examplehealth.org,27990000206,"Rua do Sol, 306",Vitoria,ES,2900206
CRM-B-00207,Gustavo Fernandes,1997-04-19,gustavo.fernandes.207@examplehealth.org,(27) 99000-0207,"Rua das Palmeiras, 307",Vitoria,ES,2900207
CRM-B-00208,Leticia Carvalo,1969-05-20,leticia.carvalho.208@ExampleHealth.org,(27) 99000-0208,"Avenida Atlantica, 308",Vitoria,ES,2900208
CRM-B-X00209,Maria Fernandes,1969-06-21,maria.fernandes.209@examplehealth.org,(27) 99000-0209,"Rua Sao Pedro, 309",Vitoria,ES,2900209
CRM-B-00210,Juliana Rocha,1960-07-22,juliana.rocha.210@examplehealth.org,(27) 99000-0210,"Rua Vitoria, 310",Vitoria,ES,2900210
CRM-B-00211,Rodrigo Dias,1954-08-23,rodrigo.dias.211@examplehealth.org,(27) 99000-0211,"Rua Esperanca, 311",Vitoria,ES,2900211
CRM-B-00211-DUP,Rodrigo Dias,1954-08-23,rodrigo.dias.211+dup@examplehealth.org,(27) 99000-0211,"Rua Esperanca, 311",Vitoria,ES,2900211
CRM-B-00212,Paulo Lima,1963-09-24,paulo.lima.212@examplehealth.org,(27) 99000-0212,"Rua do Comercio, 312",Vitoria,ES,2900212
CRM-B-00213,Fernando Moreira,1980-10-25,fernando.moreira.213@examplehealth.org,(27) 99000-0213,"Avenida Brasil, 313",Vitoria,ES,2900213
CRM-B-00214,Ricardo Nasciment,1953-11-26,ricardo.nascimento.214@examplehealth.org,(27) 99000-0214,"Rua Bela Vista, 314",Vitoria,ES,2900214
CRM-B-00215,Vanessa Barbosa Souza,1987-12-27,vanessa.barbosa.215@examplehealth.org,(27) 99000-0215,"Travessa da Paz, 315",Vitoria,ES,2900215
CRM-B-00216,Monica Lima,1941-01-01,monica.lima.216@examplehealth.org,(27) 99000-0216,"Rua das Flores, 316",Vitoria,ES,2900216
CRM-B-00217,Renata Souz,1957-02-02,renata.souza.217@examplehealth.org,27990000217,"Avenida Central, 317",Vitoria,ES,2900217
CRM-B-00218,Andre Martins,1971-03-03,andre.martins.218@ExampleHealth.org,(27) 99000-0218,"R. do Sol, 318",Vitoria,ES,2900218
CRM-B-00219,Fernanda Almeida,1943-04-04,fernanda.almeida.219@examplehealth.org,(27) 99000-0219,"Rua das Palmeiras, 319",Vitoria,ES,2900219
CRM-B-00220,Beatriz Rocha,1985-05-05,beatriz.rocha.220@examplehealth.org,(27) 99000-0220,"Avenida Atlantica, 320",Vitoria,ES,2900220
CRM-B-00221,Diego Gomes,1992-06-06,diego.gomes.221@examplehealth.org,(27) 99000-0221,"Rua Sao Pedro, 321",Vitoria,ES,2900221
CRM-B-00222,Bruno Oliveira,1983-07-07,bruno.oliveira.222@ExampleHealth.org,(27) 99000-0222,"R. Vitoria, 322",Vitoria,ES,2900222
CRM-B-X00223,Mateus Fernandes,1974-08-08,mateus.fernandes.223@examplehealth.org,27990000223,"Rua Esperanca, 323",Vitoria,ES,2900223
CRM-B-00224,Juliana Souza,1967-09-09,juliana.souza.224@ExampleHealth.org,27990000224,"Rua do Comercio, 324",Vitoria,ES,2900224
CRM-B-00225,Maria Almeida Rodrigue,1964-10-10,maria.almeida.225@examplehealth.org,(27) 99000-0225,"Avenida Brasil, 325",Vitoria,ES,2900225
CRM-B-X00226,Ana Martins Almeida,1942-11-11,ana.martins.226@examplehealth.org,27990000226,"Rua Bela Vista, 326",Vitoria,ES,2900226
CRM-B-00227,Renata Silva,1949-12-12,renata.silva.227@examplehealth.org,(27) 99000-0227,"Travessa da Paz, 327",Vitoria,ES,2900227
CRM-B-00228,Leandro Pereira,1963-01-13,leandro.pereira.228@examplehealth.org,(27) 99000-0228,"R. das Flores, 328",Vitoria,ES,2900228
CRM-B-00229,Ana Dias,1964-02-14,ana.dias.229@examplehealth.org,(27) 99000-0229,"Avenida Central, 329",Vitoria,ES,2900229
CRM-B-00230,Beatriz Santo,1973-03-15,beatriz.santos.230@examplehealth.org,(27) 99000-0230,"Rua do Sol, 330",Vitoria,ES,2900230
CRM-B-00231,Carla Gomes,2008-04-16,,(27) 99000-0231,"Rua das Palmeiras, 331",Vitoria,ES,
CRM-B-00232,Bianca Lima,1978-05-17,bianca.lima.232@examplehealth.org,(27) 99000-0232,"Av. Atlantica, 332",Vitoria,ES,2900232
CRM-B-00233,Monica Pereira Teixeira,1961-06-18,monica.pereira.233@examplehealth.org,(27) 99000-0233,"Rua Sao Pedro, 333",Vitoria,ES,2900233
CRM-B-00234,Priscila Costa,1963-07-19,priscila.costa.234@examplehealth.org,(27) 99000-0234,"Rua Vitoria, 334",Vitoria,ES,2900234
CRM-B-00235,Eduardo Rocha,1979-08-20,,(27) 99000-0235,"Rua Esperanca, 335",Vitoria,ES,2900235
CRM-B-00236,Luciana Gomes,1989-09-21,luciana.gomes.236@examplehealth.org,(27) 99000-0236,"Rua do Comercio, 336",Vitoria,ES,2900236
CRM-B-00237,Renata Nascimento Santos,1951-10-22,renata.nascimento.237@ExampleHealth.org,(27) 99000-0237,"Av. Brasil, 337",Vitoria,ES,
CRM-B-00238,Vanessa Almeida,1996-11-23,vanessa.almeida.238@examplehealth.org,(27) 99000-0238,"Rua Bela Vista, 338",Vitoria,ES,2900238
CRM-B-00239,Fernanda Gomes,1994-12-24,fernanda.gomes.239@examplehealth.org,(27) 99000-0239,"Tv. da Paz, 339",Vitoria,ES,2900239
CRM-B-00240,Maria Dias,1985-01-25,maria.dias.240@ExampleHealth.org,(27) 99000-0240,"R. das Flores, 340",Vitoria,ES,2900240
CRM-B-X00241,Mateus Araujo Carvalho,1947-02-26,,(27) 99000-0241,"Avenida Central, 341",Vitoria,ES,2900241
CRM-B-00242,Fernanda Teixeir,1927-03-27,fernanda.teixeira.242@examplehealth.org,(27) 99000-0242,"R. do Sol, 342",Vitoria,ES,2900242
CRM-B-00242-DUP,Fernanda Teixeir,1927-03-27,fernanda.teixeira.242+dup@examplehealth.org,(27) 99000-0242,"R. do Sol, 342",Vitoria,ES,2900242
CRM-B-00243,Leticia Santos,1984-04-01,leticia.santos.243@examplehealth.org,(27) 99000-0243,"Rua das Palmeiras, 343",Vitoria,ES,2900243
CRM-B-00244,Maria Pereira,2003-05-02,maria.pereira.244@examplehealth.org,(27) 99000-0244,"Avenida Atlantica, 344",Vitoria,ES,2900244
CRM-B-00245,Bianca Martins,1974-06-03,bianca.martins.245@examplehealth.org,(27) 99000-0245,"Rua Sao Pedro, 345",Vitoria,ES,2900245
CRM-B-00245-DUP,Bianca Martins,1974-06-03,bianca.martins.245+dup@examplehealth.org,(27) 99000-0245,"Rua Sao Pedro, 345",Vitoria,ES,2900245
CRM-B-00246,Renata Oliveira,1959-07-04,renata.oliveira.246@examplehealth.org,(27) 99000-0246,"Rua Vitoria, 346",Vitoria,ES,2900246
CRM-B-X00247,Camila Moreira,1977-08-05,camila.moreira.247@examplehealth.org,(27) 99000-0247,"Rua Esperanca, 347",Vitoria,ES,2900247
CRM-B-00248,Fernanda Nascimento,1988-09-06,fernanda.nascimento.248@examplehealth.org,27990000248,"R. do Comercio, 348",Vitoria,ES,
CRM-B-00249,Lucas Costa,2016-10-07,lucas.costa.249@examplehealth.org,27990000249,"Avenida Brasil, 349",Vitoria,ES,2900249
CRM-B-00250,Tatiana Dias,1983-11-08,tatiana.dias.250@examplehealth.org,(27) 99000-0250,"Rua Bela Vista, 350",Vitoria,ES,2900250
CRM-B-00251,Fernanda Moreira,1998-12-09,fernanda.moreira.251@examplehealth.org,(27) 99000-0251,"Travessa da Paz, 351",Vitoria,ES,2900251
CRM-B-00252,Leticia Costa,2002-01-10,leticia.costa.252@examplehealth.org,(27) 99000-0252,"Rua das Flores, 352",Vitoria,ES,2900252
CRM-B-00253,Felipe Rodrigues,2007-02-11,felipe.rodrigues.253@examplehealth.org,(27) 99000-0253,"Avenida Central, 353",Vitoria,ES,2900253
CRM-B-00254,Monica Barbosa,1988-03-12,monica.barbosa.254@examplehealth.org,(27) 99000-0254,"R. do Sol, 354",Vitoria,ES,2900254
CRM-B-00255,Carla Souza,2016-04-13,carla.souza.255@examplehealth.org,(27) 99000-0255,"Rua das Palmeiras, 355",Vitoria,ES,2900255
CRM-B-00256,Juliana Fernandes,1941-05-14,,(27) 99000-0256,"Av. Atlantica, 356",Vitoria,ES,2900256
CRM-B-00257,Monica Roca,1988-06-15,monica.rocha.257@examplehealth.org,(27) 99000-0257,"Rua Sao Pedro, 357",Vitoria,ES,2900257
CRM-B-00258,Leticia Rocha,1997-07-16,leticia.rocha.258@ExampleHealth.org,(27) 99000-0258,"Rua Vitoria, 358",Vitoria,ES,2900258
CRM-B-00259,Ricardo Martins,2008-08-17,ricardo.martins.259@examplehealth.org,(27) 99000-0259,"Rua Esperanca, 359",Vitoria,ES,2900259
CRM-B-00260,Juliana Carvalho,1942-09-18,juliana.carvalho.260@examplehealth.org,(27) 99000-0260,"Rua do Comercio, 360",Vitoria,ES,2900260
CRM-B-00261,Juliana Oliveira,1979-10-19,juliana.oliveira.261@ExampleHealth.org,(27) 99000-0261,"Avenida Brasil, 361",Vitoria,ES,2900261
CRM-B-00262,Joao Rodrigues Souza,1958-11-20,joao.rodrigues.262@examplehealth.org,(27) 99000-0262,"Rua Bela Vista, 362",Vitoria,ES,
CRM-B-00263,Monica Moreira,1995-12-21,monica.moreira.263@examplehealth.org,(27) 99000-0263,"Travessa da Paz, 363",Vitoria,ES,2900263
CRM-B-00264,Camila Silva Nasciment,1951-01-22,camila.silva.264@examplehealth.org,(27) 99000-0264,"Rua das Flores, 364",Vitoria,ES,2900264
CRM-B-00265,Andre Martins,2016-02-23,,(27) 99000-0265,"Avenida Central, 365",Vitoria,ES,2900265
CRM-B-00266,Vanessa Pereira Martins,2007-03-24,vanessa.pereira.266@examplehealth.org,(27) 99000-0266,"Rua do Sol, 366",Vitoria,ES,2900266
CRM-B-00266-DUP,Vanessa Pereira Martins,2007-03-24,vanessa.pereira.266+dup@examplehealth.org,(27) 99000-0266,"Rua do Sol, 366",Vitoria,ES,2900266
CRM-B-00267,Patricia Silva,2013-04-25,patricia.silva.267@examplehealth.org,(27) 99000-0267,"R. das Palmeiras, 367",Vitoria,ES,2900267
CRM-B-00268,Larissa Santos Rocha,1965-05-26,,(27) 99000-0268,"Av. Atlantica, 368",Vitoria,ES,2900268
CRM-B-00269,Juliana Lim,1971-06-27,,(27) 99000-0269,"R. Sao Pedro, 369",Vitoria,ES,2900269
CRM-B-00270,Gabriela Rodrigues,2004-07-01,gabriela.rodrigues.270@ExampleHealth.org,(27) 99000-0270,"Rua Vitoria, 370",Vitoria,ES,2900270
CRM-B-00271,Vanessa Lima,1965-08-02,vanessa.lima.271@examplehealth.org,(27) 99000-0271,"Rua Esperanca, 371",Vitoria,ES,2900271
CRM-B-00272,Ana Pereira,1972-09-03,,(27) 99000-0272,"Rua do Comercio, 372",Vitoria,ES,2900272
CRM-B-X00273,Beatriz Lima,1975-10-04,beatriz.lima.273@examplehealth.org,(27) 99000-0273,"Avenida Brasil, 373",Vitoria,ES,
CRM-B-00274,Fernando Silva,2009-11-05,fernando.silva.274@examplehealth.org,27990000274,"Rua Bela Vista, 374",Vitoria,ES,2900274
CRM-B-00275,Eduardo Araujo,1968-12-06,eduardo.araujo.275@examplehealth.org,(27) 99000-0275,"Travessa da Paz, 375",Vitoria,ES,2900275
CRM-B-00276,Larissa Rocha,1993-01-07,larissa.rocha.276@examplehealth.org,(27) 99000-0276,"Rua das Flores, 376",Vitoria,ES,2900276
CRM-B-00277,Mateus Silva,2004-02-08,mateus.silva.277@examplehealth.org,(27) 99000-0277,"Avenida Central, 377",Vitoria,ES,2900277
CRM-B-00278,Bianca Oliveira,1988-03-09,bianca.oliveira.278@examplehealth.org,27990000278,"Rua do Sol, 378",Vitoria,ES,2900278
CRM-B-00279,Bruno Rocha,2013-04-10,bruno.rocha.279@examplehealth.org,(27) 99000-0279,"Rua das Palmeiras, 379",Vitoria,ES,2900279
CRM-B-00280,Rafael Costa,1937-05-11,rafael.costa.280@examplehealth.org,(27) 99000-0280,"Avenida Atlantica, 380",Vitoria,ES,2900280
CRM-B-00281,Carla Lima,2013-06-12,,(27) 99000-0281,"Rua Sao Pedro, 381",Vitoria,ES,2900281
CRM-B-00282,Carla Roca,2014-07-13,carla.rocha.282@examplehealth.org,(27) 99000-0282,"R. Vitoria, 382",Vitoria,ES,2900282
CRM-B-00283,Leticia Fernandes,1976-08-14,leticia.fernandes.283@examplehealth.org,(27) 99000-0283,"Rua Esperanca, 383",Vitoria,ES,
CRM-B-00284,Aline Moreira Barbosa,1996-09-15,aline.moreira.284@examplehealth.org,(27) 99000-0284,"Rua do Comercio, 384",Vitoria,ES,2900284
CRM-B-00285,Aline Gomes,2013-10-16,aline.gomes.285@examplehealth.org,(27) 99000-0285,"Avenida Brasil, 385",Vitoria,ES,2900285
CRM-B-00286,Rafael Silv,1973-11-17,rafael.silva.286@examplehealth.org,(27) 99000-0286,"Rua Bela Vista, 386",Vitoria,ES,2900286
CRM-B-00287,Alex Silva,2009-12-18,alex.silva.287@examplehealth.org,27990000287,"Travessa da Paz, 387",Vitoria,ES,2900287
CRM-B-00288,Monica Pereira,1999-01-19,monica.pereira.288@examplehealth.org,(27) 99000-0288,"Rua das Flores, 388",Vitoria,ES,2900288
CRM-B-X00289,Renata Rocha,2016-02-20,renata.rocha.289@examplehealth.org,(27) 99000-0289,"Av. Central, 389",Vitoria,ES,2900289
CRM-B-00290,Paulo Rodrigues,1999-03-21,paulo.rodrigues.290@examplehealth.org,27990000290,"Rua do Sol, 390",Vitoria,ES,
CRM-B-00291,Rodrigo Barbosa,1956-04-22,rodrigo.barbosa.291@examplehealth.org,(27) 99000-0291,"Rua das Palmeiras, 391",Vitoria,ES,2900291
CRM-B-00292,Mateus Rocha,1962-05-23,mateus.rocha.292@examplehealth.org,27990000292,"Avenida Atlantica, 392",Vitoria,ES,2900292
CRM-B-00293,Renata Lima,1933-06-24,renata.lima.293@examplehealth.org,(27) 99000-0293,"Rua Sao Pedro, 393",Vitoria,ES,2900293
CRM-B-00294,Maria Rodrigues,2000-07-25,maria.rodrigues.294@examplehealth.org,(27) 99000-0294,"Rua Vitoria, 394",Vitoria,ES,2900294
CRM-B-00294-DUP,Maria Rodrigues,2000-07-25,maria.rodrigues.294+dup@examplehealth.org,(27) 99000-0294,"Rua Vitoria, 394",Vitoria,ES,2900294
CRM-B-00295,Tatiana Pereira Martins,1994-08-26,tatiana.pereira.295@ExampleHealth.org,(27) 99000-0295,"Rua Esperanca, 395",Vitoria,ES,2900295
CRM-B-00296,Vinicius Almeida,2015-09-27,vinicius.almeida.296@examplehealth.org,(27) 99000-0296,"Rua do Comercio, 396",Vitoria,ES,2900296
CRM-B-00297,Luciana Santo,1984-10-01,luciana.santos.297@ExampleHealth.org,(27) 99000-0297,"Avenida Brasil, 397",Vitoria,ES,2900297
CRM-B-00298,Vanessa Rocha,2015-11-02,vanessa.rocha.298@examplehealth.org,27990000298,"Rua Bela Vista, 398",Vitoria,ES,2900298
CRM-B-00299,Larissa Costa Rocha,2015-12-03,larissa.costa.299@examplehealth.org,(27) 99000-0299,"Travessa da Paz, 399",Vitoria,ES,2900299
CRM-B-00300,Rodrigo Silv,2002-01-04,rodrigo.silva.300@examplehealth.org,(27) 99000-0300,"R. das Flores, 400",Vitoria,ES,2900300
CRM-B-00301,Patricia Nascimento,2001-02-05,patricia.nascimento.301@examplehealth.org,(27) 99000-0301,"Avenida Central, 401",Vitoria,ES,2900301
CRM-B-00302,Maria Costa Barbosa,2016-03-06,maria.costa.302@examplehealth.org,(27) 99000-0302,"Rua do Sol, 402",Vitoria,ES,2900302
CRM-B-00303,Gustavo Teixeira,2016-04-07,gustavo.teixeira.303@examplehealth.org,27990000303,"R. das Palmeiras, 403",Vitoria,ES,
CRM-B-00304,Vinicius Moreir,2014-05-08,vinicius.moreira.304@examplehealth.org,(27) 99000-0304,"Avenida Atlantica, 404",Vitoria,ES,
CRM-B-00305,Ricardo Teixeira Dias,2014-06-09,ricardo.teixeira.305@examplehealth.org,(27) 99000-0305,"Rua Sao Pedro, 405",Vitoria,ES,2900305
CRM-B-00306,Vinicius Oliveira,2003-07-10,vinicius.oliveira.306@examplehealth.org,(27) 99000-0306,"Rua Vitoria, 406",Vitoria,ES,2900306
CRM-B-00307,Alex Pereira Silva,2016-08-11,alex.pereira.307@examplehealth.org,(27) 99000-0307,"R. Esperanca, 407",Vitoria,ES,2900307
CRM-B-00308,Lucas Barbos,2012-09-12,lucas.barbosa.308@examplehealth.org,(27) 99000-0308,"Rua do Comercio, 408",Vitoria,ES,2900308
CRM-B-00309,Vinicius Carvalo Fernandes,2011-10-13,vinicius.carvalho.309@examplehealth.org,(27) 99000-0309,"Avenida Brasil, 409",Vitoria,ES,2900309
CRM-B-00310,Beatriz Martins,2015-11-14,beatriz.martins.310@examplehealth.org,(27) 99000-0310,"Rua Bela Vista, 410",Vitoria,ES,2900310
CRM-B-00311,Gabriela Rocha,1958-12-15,gabriela.rocha.311@examplehealth.org,(27) 99000-0311,"Travessa da Paz, 411",Vitoria,ES,2900311
CRM-B-00312,Carlos Teixeira,2007-01-16,carlos.teixeira.312@examplehealth.org,(27) 99000-0312,"Rua das Flores, 412",Vitoria,ES,2900312
CRM-B-00313,Leticia Pereira,1981-02-17,,(27) 99000-0313,"Av. Central, 413",Vitoria,ES,2900313
CRM-B-00314,Carla Carvalho,1983-03-18,carla.carvalho.314@examplehealth.org,(27) 99000-0314,"Rua do Sol, 414",Vitoria,ES,2900314
CRM-B-00315,Gustavo Carvalho,2010-04-19,gustavo.carvalho.315@examplehealth.org,(27) 99000-0315,"Rua das Palmeiras, 415",Vitoria,ES,2900315
CRM-B-00316,Lucas Silva,2012-05-20,lucas.silva.316@examplehealth.org,(27) 99000-0316,"Avenida Atlantica, 416",Vitoria,ES,2900316
CRM-B-00317,Carla Araujo,1946-06-21,carla.araujo.317@examplehealth.org,(27) 99000-0317,"Rua Sao Pedro, 417",Vitoria,ES,2900317
CRM-B-00318,Lucas Oliveira,1944-07-22,lucas.oliveira.318@examplehealth.org,27990000318,"Rua Vitoria, 418",Vitoria,ES,2900318
CRM-B-00319,Aline Almeida,1953-08-23,aline.almeida.319@examplehealth.org,(27) 99000-0319,"Rua Esperanca, 419",Vitoria,ES,2900319
CRM-B-00320,Bruno Oliveira,2011-09-24,bruno.oliveira.320@examplehealth.org,27990000320,"Rua do Comercio, 420",Vitoria,ES,2900320
CRM-B-00321,Vanessa Pereira Oliveira,1940-10-25,vanessa.pereira.321@examplehealth.org,(27) 99000-0321,"Av. Brasil, 421",Vitoria,ES,2900321
CRM-B-00322,Larissa Rocha,1954-11-26,larissa.rocha.322@examplehealth.org,(27) 99000-0322,"Rua Bela Vista, 422",Vitoria,ES,2900322
CRM-B-00323,Gustavo Rodrigues,1950-12-27,gustavo.rodrigues.323@examplehealth.org,(27) 99000-0323,"Travessa da Paz, 423",Vitoria,ES,2900323
CRM-B-00324,Vinicius Martins,2013-01-01,vinicius.martins.324@examplehealth.org,(27) 99000-0324,"Rua das Flores, 424",Vitoria,ES,2900324
CRM-B-00325,Leticia Barbosa,1954-02-02,leticia.barbosa.325@ExampleHealth.org,(27) 99000-0325,"Av. Central, 425",Vitoria,ES,
CRM-B-00326,Mateus Moreira,2011-03-03,mateus.moreira.326@examplehealth.org,(27) 99000-0326,"Rua do Sol, 426",Vitoria,ES,2900326
CRM-B-00327,Juliana Santos Martin,1993-04-04,juliana.santos.327@examplehealth.org,(27) 99000-0327,"Rua das Palmeiras, 427",Vitoria,ES,2900327
CRM-B-00328,Larissa Arauj,1968-05-05,larissa.araujo.328@examplehealth.org,(27) 99000-0328,"Av. Atlantica, 428",Vitoria,ES,2900328
CRM-B-00329,Mateus Araujo,1958-06-06,mateus.araujo.329@examplehealth.org,(27) 99000-0329,"R. Sao Pedro, 429",Vitoria,ES,2900329
CRM-B-00330,Diego Carvalo,1981-07-07,diego.carvalho.330@examplehealth.org,(27) 99000-0330,"Rua Vitoria, 430",Vitoria,ES,2900330
CRM-B-00331,Patricia Gomes Rodrigues,1954-08-08,patricia.gomes.331@examplehealth.org,(27) 99000-0331,"Rua Esperanca, 431",Vitoria,ES,2900331
CRM-B-00332,Carlos Teixeira,1965-09-09,,27990000332,"Rua do Comercio, 432",Vitoria,ES,2900332
CRM-B-00333,Patricia Rocha,1994-10-10,,(27) 99000-0333,"Avenida Brasil, 433",Vitoria,ES,2900333
CRM-B-00334,Marcos Gomes,1997-11-11,,(27) 99000-0334,"Rua Bela Vista, 434",Vitoria,ES,2900334
CRM-B-00335,Carla Nascimento,1976-12-12,carla.nascimento.335@examplehealth.org,(27) 99000-0335,"Travessa da Paz, 435",Vitoria,ES,2900335
CRM-B-00336,Luciana Barbosa,2008-01-13,,(27) 99000-0336,"Rua das Flores, 436",Vitoria,ES,
CRM-B-00337,Monica Almeid,1963-02-14,monica.almeida.337@examplehealth.org,(27) 99000-0337,"Avenida Central, 437",Vitoria,ES,
CRM-B-00338,Eduardo Moreir,1965-03-15,,(27) 99000-0338,"Rua do Sol, 438",Vitoria,ES,2900338
CRM-B-00338-DUP,Eduardo Moreir,1965-03-15,,(27) 99000-0338,"Rua do Sol, 438",Vitoria,ES,2900338
CRM-B-00339,Carlos Gomes,1991-04-16,carlos.gomes.339@examplehealth.org,(27) 99000-0339,"Rua das Palmeiras, 439",Vitoria,ES,2900339
CRM-B-00340,Mateus Moreira Fernandes,2003-05-17,mateus.moreira.340@examplehealth.org,27990000340,"Avenida Atlantica, 440",Vitoria,ES,2900340
CRM-B-00340-DUP,Mateus Moreira Fernandes,2003-05-17,mateus.moreira.340+dup@examplehealth.org,27990000340,"Avenida Atlantica, 440",Vitoria,ES,2900340
CRM-B-00341,Beatriz Martins Souza,1957-06-18,beatriz.martins.341@examplehealth.org,(27) 99000-0341,"Rua Sao Pedro, 441",Vitoria,ES,2900341
CRM-B-00342,Carla Gomes,2009-07-19,carla.gomes.342@examplehealth.org,27990000342,"Rua Vitoria, 442",Vitoria,ES,
CRM-B-00343,Aline Lima Carvalho,1966-08-20,aline.lima.343@examplehealth.org,(27) 99000-0343,"Rua Esperanca, 443",Vitoria,ES,2900343
CRM-B-00344,Renata Carvalho,1985-09-21,renata.carvalho.344@examplehealth.org,(27) 99000-0344,"Rua do Comercio, 444",Vitoria,ES,2900344
CRM-B-X00345,Marcos Cost,1962-10-22,marcos.costa.345@examplehealth.org,(27) 99000-0345,"Avenida Brasil, 445",Vitoria,ES,2900345
CRM-B-00346,Bianca Fernandes,1977-11-23,bianca.fernandes.346@examplehealth.org,(27) 99000-0346,"Rua Bela Vista, 446",Vitoria,ES,2900346
